Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_above_SMA_10,SMA_20,Close_above_SMA_20,SMA_50,Close_above_SMA_50,SMA_100,Close_above_SMA_100,SMA_150,Close_above_SMA_150,SMA_200,Close_above_SMA_200,PClose_10,PHigh_10,PLow_10,PClose_20,PHigh_20,PLow_20,PClose_50,PHigh_50,PLow_50,PClose_100,PHigh_100,PLow_100,PClose_150,PHigh_150,PLow_150,PClose_200,PHigh_200,PLow_200,^HSI_Close,title_sc,supp_sc,Target_Price,BB_Price,BB_Count,Short_Ratio,Short_Count,Short_Amount,Target_Price_Uplift,Overall_sc,Avg_BB_Price,Close_over_Avg_BB,BB_Value,Close_over_BB,BB_Conf,Is_Weekday_0,Is_Weekday_1,Is_Weekday_2,Is_Weekday_3,Is_Weekday_4,Month_end,Next_trade_day,Actual_High_Next_5_P,Predicted_High_Next_5_P,MAE_P,Type
2017-01-17,198.467,198.467,196.084,196.283,8845604,0.0,0.0,195.06139999999996,1.0062626434548303,188.94559999999993,1.0388333996663592,191.16549999999978,1.026769997724486,200.11286000000015,0.9808614998556306,193.95267333333345,1.012014924190612,185.73113499999963,1.0568125801847945,0.7373452838241549,0.8624099057475535,0.8868301026225768,0.8531124689707836,0.9264836575491272,0.9371934820439802,0.6315956882841487,0.6654963293967447,0.6780359391095342,0.4675334868145664,0.4748829558395548,0.48378930175581863,0.5891851522919482,0.5933923812509798,0.6149175534075219,0.6868239240486851,0.6860104410985852,0.7054977480975307,22840.97,,,,,,,,,0.0,,195.68840426337843,0.0030384822179923,501.55,-0.6086471936995315,1.0460483248500742e-79,0,1,0,0,0,0,0.0,1.5,,,Train / Val
2017-01-18,197.176,198.367,196.58,198.268,10962405,0.0,0.0,196.12369999999996,1.0109334058046022,189.72994999999992,1.0450010659887914,191.15953999999977,1.0371860070389385,200.09995000000015,0.9908448252985563,194.16050666666678,1.0211551432567332,185.9385049999996,1.0663095306698331,0.8533440773569689,0.777700055959709,0.9124905565348788,0.9478709184647693,0.9215463612126,0.9633496809576547,0.7017494256935856,0.6619498528212218,0.6969592919003477,0.5194642109669317,0.4723522712893834,0.4972914114604603,0.6254944337968438,0.5799927480762255,0.6249898464787591,0.7173675545092247,0.684497238405084,0.7132008075788168,23098.26,,,,,,,,,0.0,,195.68840426337843,0.013182159394328208,501.55,-0.6046894626657362,8.0465255757698e-80,0,0,1,0,0,0,0.0,0.7,,,Train / Val
2017-01-19,199.162,199.162,196.878,198.07,9664250,0.0,0.0,196.7393,1.0067637731759744,190.58874999999995,1.0392533662139032,191.06621999999973,1.0366562964400525,200.09995000000015,0.9898553198039273,194.33590666666677,1.019214634070368,186.14438999999962,1.0640664486316262,0.7720445308358339,0.8261440770746691,0.9000251825736542,0.938418942142447,0.9607978670879834,0.9790644940146591,0.6947517229192436,0.690144341596624,0.7083285643432141,0.5142842193386352,0.4924712134632418,0.5054035660813933,0.6214574073318924,0.5960074130776359,0.6310413451384937,0.7143208850728585,0.6965271998184156,0.7178288554123309,23049.96,,,,,,,,,0.0,,195.68840426337843,0.012170346759106776,501.55,-0.6050842388595354,6.189635058284461e-80,0,0,0,1,0,0,0.0,3.0,,,Train / Val
2017-01-20,197.573,197.97,196.283,196.283,7686725,0.0,0.0,196.9975,0.9963730504194215,191.38304999999994,1.0256028420489696,190.90935999999974,1.0281475984205293,200.07315000000014,0.9810561787026387,194.52719333333343,1.009026021691774,186.35074499999962,1.053298713670291,0.4039132119333547,0.5555058191584613,0.7145323741007136,0.8531124689707836,0.9019452947565917,0.947687602172651,0.6315956882841487,0.6478703408163988,0.6856281713784284,0.4675334868145664,0.4623054536252055,0.4892064788348981,0.5841828916991847,0.5719954876918737,0.6189586548615058,0.6868239240486851,0.678489823711886,0.7085882901071593,22885.91,,,,,,,,,0.0,,195.68840426337843,0.0030384822179923,501.55,-0.6086471936995315,4.7612577371418935e-80,0,0,0,0,1,0,0.4,4.0,,,Train / Val
2017-01-23,194.992,197.871,194.992,196.382,7059398,0.0,0.0,197.21589999999998,0.9957716391021212,192.15744999999993,1.0219848358728745,190.8180199999997,1.0291585668900678,200.03741000000016,0.9817263680828493,194.7184800000001,1.008543205555014,186.54571499999963,1.0527285496748098,0.2683046683046701,0.38240521327014393,0.14813432835820536,0.8578384571319454,0.8970573713834314,0.8796076570162941,0.6350945396713202,0.6443593290066323,0.6363740414329857,0.47012348262871506,0.4598000759205366,0.4540628828093095,0.572321466278137,0.5700012086539625,0.5927422630168141,0.6883472587668684,0.6769917530453204,0.6885385929492156,22898.52,,,,,,,,,0.0,,195.68840426337843,0.003544388535603016,501.55,-0.6084498056026318,3.66250595164761e-80,1,0,0,0,0,0,0.0,4.5,,,Train / Val
2017-01-24,197.474,197.474,195.488,196.382,8825373,0.0,0.0,197.19609999999997,0.9958716222075388,192.96659999999991,1.0176994360682112,190.6115199999997,1.0302735112757104,199.9679100000002,0.9820675727420456,194.89785333333347,1.007614997503991,186.7268249999996,1.0517074876627952,0.2683046683046701,0.0,0.33320895522388,0.8578384571319454,0.8774563049274218,0.9057638559299686,0.8578384571319454,0.7850863630339705,0.8480300187617259,0.47012348262871506,0.449753258256358,0.4675649925139511,0.572321466278137,0.5620039482696102,0.6028145560880513,0.6883472587668684,0.6709843383521219,0.6962416524305016,22949.86,,,,,,,,,0.0,,195.68840426337843,0.003544388535603016,501.55,-0.6084498056026318,2.8173122704981617e-80,0,1,0,0,0,0,0.0,5.4,,,Train / Val
2017-01-25,199.559,199.559,197.772,199.36,17017199,0.0,0.0,197.19609999999997,1.010973340750654,194.01399999999995,1.0275547125465176,190.62739999999968,1.0458097839030505,199.95798000000022,0.9970094716900011,195.08252000000016,1.021926516019989,186.9317349999996,1.0664855809528566,1.0,1.0,1.0,1.0,0.9751642164529252,1.0,1.0,0.9803989335439918,1.0,0.548032649644203,0.5025180311274198,0.5297400299441946,0.6352041893661053,0.6040046734619877,0.6491958411176995,0.7341703980673655,0.7025346145116136,0.7317129989128746,23049.12,,,,,,,,,0.0,,195.68840426337843,0.01876245938251886,501.55,-0.6025122121423587,2.167163284998586e-80,0,0,1,0,0,0,0.0,3.8,,,Train / Val
2017-01-26,200.949,203.927,200.353,203.53,21037878,0.0,0.0,197.8116,1.0289083147803264,195.07629999999995,1.04333535134714,190.87361999999973,1.0663076437697376,199.9818100000002,1.0177425636861663,195.2671866666668,1.0423154216250288,187.1599699999996,1.0874654446674705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6571264127249896,0.6130583322788811,0.6000000000000002,0.7232568942945227,0.6919946819225653,0.701608317764601,0.7983351028635616,0.7686313081637283,0.771796862866905,23374.17,,,,,,,,,0.0,,195.68840426337843,0.040071846700060476,501.55,-0.5941979862426479,1.6670486807681428e-80,0,0,0,1,0,0,0.0,1.7,,,Train / Val
2017-01-27,204.126,204.126,202.736,202.934,8717396,0.0,0.0,198.27820000000003,1.0234811492135796,195.91024999999996,1.0358518760503854,191.0959999999997,1.0619479214635592,200.0076200000002,1.014631342545848,195.45450000000014,1.0382672182016779,187.38274999999962,1.082991897599968,0.927669902912621,1.0,1.0,0.9624803273528484,1.0,1.0,0.9762719961780395,1.0,1.0,0.6415341146923398,0.6180943945337213,0.6648700149720971,0.710671903374298,0.6960033842310946,0.7499999999999999,0.7891643201157119,0.7716425815237951,0.8088057151731634,23360.78,,,,,,,,,0.0,,195.68840426337843,0.03702618846474759,501.55,-0.5953863024623667,1.2823451390524174e-80,0,0,0,0,1,0,0.8,2.0,,,Train / Val
2017-02-01,200.552,205.317,199.36,205.119,19494245,0.0,0.0,199.26110000000003,1.02939811132228,196.74919999999992,1.0425404525151822,191.28861999999972,1.0723011123191766,199.9718800000002,1.0257392189341812,195.67160000000013,1.048281917253193,187.59418499999958,1.0934187538915476,1.0,1.0,0.5640495867768626,1.0,1.0,0.7901019646854032,1.0,1.0,0.8617753029806756,0.6986971536207619,0.6482348475262558,0.5729685585953453,0.7568098314962626,0.7199951653841505,0.6814434245796446,0.8227853944513688,0.7896648256033895,0.7563752135424757,23318.39,,,,,,,,,0.0,,195.68840426337843,0.04819189860595352,501.55,-0.5910298075964511,9.86419337732629e-81,0,0,1,0,0,0,0.0,0.9,2.2,1.3000000000000003,Train / Val
2017-02-02,205.516,206.906,202.934,203.729,14245064,0.0,0.0,200.00570000000002,1.0186159694448709,197.53354999999993,1.0313640391720802,191.4951399999997,1.063886007759781,199.8745900000002,1.0192841421213161,195.8986266666668,1.0399715580786437,187.7961949999996,1.0848409362074691,0.8426889995473082,1.0,1.0,0.9204532448208774,1.0,1.0,0.9479537199985028,1.0,1.0,0.6623325659271665,0.6884474250284701,0.670259970055805,0.7274589298534571,0.7520043511542646,0.7540207944115019,0.8013971595193036,0.8137096164031171,0.8118807268209349,23184.52,,,,,,,,,0.0,,195.68840426337843,0.041088769500106315,501.55,-0.593801216229688,7.587841059481761e-81,0,0,0,1,0,0,0.0,1.1,2.2,1.1,Train / Val
2017-02-03,203.927,204.92,200.949,203.53,12525535,0.0,0.0,200.53190000000004,1.01495073851093,198.32779999999997,1.0262303116355853,191.68575999999973,1.0617898794360117,199.7931800000002,1.0187034412285734,196.12697333333347,1.0377460914266214,187.9957249999996,1.0826310013166547,0.8201674966047989,0.7894402035623393,0.7500629564341497,0.8796667928814845,0.8591289544616246,0.8540548489081696,0.9405024899838994,0.9269960299955883,0.9193810413451391,0.6571264127249896,0.6381880298620772,0.6162243092418677,0.7117786769880368,0.7006177363626842,0.692646449671892,0.7983351028635616,0.783657410910191,0.7810529585339341,23129.21,,,,,,,,,0.0,,195.68840426337843,0.040071846700060476,501.55,-0.5941979862426479,5.836800814985969e-81,0,0,0,0,1,0,0.4,1.2,2.2,1.0000000000000002,Train / Val
2017-02-06,204.92,205.913,202.934,205.913,9244792,0.0,0.0,201.31620000000004,1.0228337312148748,199.02774999999997,1.034594422134602,191.95977999999974,1.072688247506849,199.71773000000022,1.0310201302608426,196.35863333333347,1.0486577366346164,188.2051899999996,1.094087787908508,1.0,0.8947201017811712,1.0,1.0,0.9137796301120087,1.0,1.0,0.9634980149977946,1.0,0.7194694432817081,0.6633177274452741,0.670259970055805,0.7539806359840319,0.7041912173429684,0.7201700279529651,0.8350028466355848,0.7986835136566544,0.8118807268209349,23348.24,,,,,,,,,0.0,,195.68840426337843,0.05224936947648784,501.55,-0.5894467151829329,4.489846780758437e-81,1,0,0,0,0,0,0.0,0.0,2.2,2.2,Train / Val
2017-02-07,204.523,205.913,202.934,203.927,11540961,0.0,0.0,202.08060000000006,1.0091369483265584,199.53904999999995,1.0219904324491875,192.1503999999997,1.061288449048247,199.63433000000023,1.021502664396448,196.5525666666668,1.0375188859570554,188.40472499999964,1.0823879284343871,0.791627321372362,0.8947201017811712,1.0,0.8304737516005106,0.9130320546505523,1.0,0.9277844442020283,0.9634980149977946,1.0,0.6675125575554623,0.6633177274452741,0.670259970055805,0.7084155462763271,0.7041912173429684,0.7201700279529651,0.8044438289556693,0.7986835136566544,0.8118807268209349,23331.57,,,,,,,,,0.0,,195.68840426337843,0.042100582135327524,501.55,-0.5934064400358887,3.453728292891106e-81,0,1,0,0,0,0,0.0,0.8,2.2,1.4000000000000001,Train / Val
2017-02-08,202.934,203.729,200.949,202.537,15978068,0.0,0.0,202.69610000000003,0.9992150810992415,199.95599999999996,1.0129078397247397,192.34299999999973,1.052999069370865,199.60454000000024,1.0146913492047813,196.71870000000015,1.0295767509647016,188.61611499999964,1.073805385080699,0.6457874304899798,0.6631679389312991,0.7334139135106116,0.6821990021651135,0.6923300406740273,0.7619618659311685,0.8772408276062688,0.8832157035730043,0.9193810413451391,0.631147969861867,0.6080475768695434,0.6162243092418677,0.6765245721103108,0.6556309060589218,0.6743133042252875,0.7830555940236041,0.765635166830597,0.7810529585339341,23485.13,,,,,,,,,0.0,,195.68840426337843,0.03499745302948054,501.55,-0.5961778486691257,2.6567140714546965e-81,0,0,1,0,0,0,0.0,1.9,2.2,0.30000000000000027,Train / Val
2017-02-09,204.126,205.516,202.736,202.736,12967234,0.0,0.0,203.3315,0.9970712850689637,200.2638,1.0123447173178577,192.58127999999977,1.0527295280205855,199.56681000000026,1.0158803460354942,196.90270666666683,1.029625257225175,188.82058499999962,1.073696493419933,0.5151838852433965,0.8108071321627858,0.9616427741185573,0.7009319401299053,0.8526293469041547,0.976256145820841,0.8844769281117043,0.9489045728569323,0.9919584111769959,0.6363541230640433,0.6532709097810954,0.6648700149720971,0.6810902583398336,0.6953640911617562,0.7155959063922193,0.7861176506793457,0.7926760989634558,0.8088057151731634,23525.14,,,,,,,,,0.0,,195.68840426337843,0.03601437582952616,501.55,-0.5957810786561659,2.0436262088113051e-81,0,0,0,1,0,0,0.0,4.3,2.2,2.0999999999999996,Train / Val
2017-02-10,203.927,204.523,200.949,201.147,13335776,0.0,0.0,203.5102,0.9883878056235019,200.35314999999997,1.0039622536506165,192.77189999999976,1.0434456474206055,199.50724000000028,1.008219050095624,197.09002000000018,1.020584400975756,189.02057499999964,1.0641539948759566,0.0,0.24992130941138954,0.4445998880805836,0.5513508425115305,0.7473494486853259,0.7619618659311685,0.8266972110105081,0.9124025878547269,0.9193810413451391,0.594783382168271,0.6281412121978992,0.6162243092418677,0.6276682692307691,0.6589848917357096,0.6619103575625317,0.7616673590915385,0.777649996216993,0.7810529585339341,23574.98,,,,,,,,,0.0,,195.68840426337843,0.027894323923633113,501.55,-0.5989492573023627,1.5720201606240807e-81,0,0,0,0,1,0,0.4,6.1,2.2,3.8999999999999995,Train / Val
2017-02-13,201.545,203.53,201.545,202.14,11469706,0.0,0.0,203.3712,0.9939460454577639,200.59139999999996,1.0077201714530135,192.93669999999977,1.0477011372123615,199.4456800000003,1.0135090416598629,197.2707133333335,1.0246832719585635,189.2398799999996,1.0681680838098206,0.2083508182962633,0.0,0.6113598209289266,0.6448272616021823,0.6420695504664972,0.8334332653795407,0.8628049889094933,0.8759006028525216,0.9435870359840789,0.6207618250313935,0.6030115146147031,0.6324486184837345,0.6456178951228454,0.6273517673888253,0.6617057526558426,0.7769468679314959,0.7626238934705303,0.7903090542009626,23710.98,,,,,,,,,0.0,,195.68840426337843,0.03296871759421327,501.55,-0.5969693948758847,1.209246277403139e-81,1,0,0,0,0,0,0.0,5.7,2.2,3.5,Train / Val
2017-02-14,201.743,202.339,201.346,201.346,11741212,0.0,0.0,203.2124,0.9908155211000903,200.74529999999996,1.0029923490114092,193.13129999999975,1.0425342759045284,199.3801500000003,1.0098598080099734,197.44148000000018,1.0197755810987632,189.4458099999996,1.0628157994098704,0.04175409148132846,0.0,0.5556799104644653,0.570083780476325,0.5157972858354538,0.8095694927449342,0.8339333115159446,0.8321202764299366,0.935504833076111,0.599989535370448,0.5728710616221686,0.6270314414046549,0.599989535370448,0.5750006295167828,0.6377983979697044,0.7647294157472805,0.7446016493909358,0.7872185121913341,23703.01,,,,,,,,,0.0,,195.68840426337843,0.02891124672367895,501.55,-0.5985524872894028,9.301894441562607e-82,0,1,0,0,0,0,0.0,6.1,2.2,3.8999999999999995,Train / Val
2017-02-15,200.75,206.31,200.75,205.119,20967951,0.0,0.0,203.2124,1.0093823014737289,201.23674999999994,1.0192919533832665,193.38745999999978,1.0606633956514049,199.35633000000027,1.0289063808508099,197.61754666666684,1.0379594497546631,189.68198999999956,1.081383635842288,0.8334032731850592,0.8694985767462223,0.0,0.9175493250259595,0.9368108566581846,0.7250062956434153,0.9711283226064503,0.978091457138656,0.9112988384371701,0.6986971536207619,0.673364545109452,0.6108071321627875,0.6986971536207619,0.673364545109452,0.6220424564464536,0.8227853944513688,0.8046909283498523,0.777962416524305,23994.87,,,,,,,,,0.0,,195.68840426337843,0.04819189860595352,501.55,-0.5910298075964511,7.15530341658662e-82,0,0,1,0,0,0,0.0,4.2,2.2,2.0,Train / Val
2017-02-16,208.494,211.473,206.509,210.48,30654514,0.0,0.0,203.8875,1.0323340077248482,201.94659999999993,1.0422557250282998,193.73495999999977,1.0864327223130004,199.36427000000026,1.0557558784229477,197.8233933333335,1.063979322432004,189.93754999999956,1.1081537063103135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8389493511929675,0.8040237884347717,0.767578603511637,0.8389493511929675,0.8040237884347717,0.767578603511637,0.9052762775238886,0.8828175834152985,0.8674017704612516,24107.7,,,,,,,,,0.0,,195.68840426337843,0.0755874922292965,501.55,-0.580340943076463,5.504079551220477e-82,0,0,0,1,0,0,0.0,2.1,2.2,0.10000000000000009,Train / Val
2017-02-17,212.069,213.458,210.281,210.679,18573582,0.0,0.0,204.60239999999996,1.029699553866426,202.5671499999999,1.0400452393194064,194.15591999999978,1.0851021179266656,199.34045000000023,1.0568803270986884,198.02858000000018,1.0638817891841663,190.20449999999957,1.1076446666614117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8441555043951445,0.8542578767556621,0.8702599700558052,0.8441555043951445,0.8542578767556621,0.8702599700558052,0.9083383341796305,0.9128546568812891,0.9259822953874827,24033.74,,,,,,,,,0.0,,195.68840426337843,0.07660441502934234,501.55,-0.5799441730635031,4.2339073470926754e-82,0,0,0,0,1,0,0.4,2.0,2.2,0.20000000000000018,Train / Val
2017-02-20,211.671,213.657,211.076,212.466,14388585,0.0,0.0,205.25769999999997,1.035118292760759,203.2869499999999,1.0451531689564928,194.6324799999998,1.0916266390892222,199.29875000000027,1.0660679005763947,198.23046000000016,1.0718130805931634,190.49819999999957,1.1153176250484282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905017540129691,0.9144403748788109,0.8919014563767522,0.8909062369192133,0.8592939390105023,0.8919014563767522,0.9358352952038039,0.9158659302413558,0.9383289330641403,24146.08,,,,,,,,,0.0,,195.68840426337843,0.08573627957045682,501.55,-0.5763812182235071,3.2568518054559036e-82,1,0,0,0,0,0,0.0,1.1,2.2,1.1,Train / Val
2017-02-21,212.069,213.26,208.494,209.487,14978211,0.0,0.0,205.81369999999998,1.0178476942982901,203.9471499999999,1.0271631645747443,195.05145999999976,1.074008879502877,199.27889000000025,1.0512252451827675,198.4038733333335,1.0558614430276065,190.78096499999955,1.0980497975780785,0.7368142062019605,0.9649231312952802,0.7499515785396093,0.8147848793832372,0.975468083791632,0.8394677940810747,0.9125212897163325,0.9883080547783826,0.9211939934073985,0.8258477729350484,0.9037487881072925,0.821614264325575,0.8129709083298451,0.8492471213463236,0.821614264325575,0.8899967686839311,0.9098585155481573,0.8982295387482528,23963.63,,,,,,,,,0.0,,195.68840426337843,0.07051309855871657,501.55,-0.582320805502941,2.5052706195814643e-82,0,1,0,0,0,0,0.0,2.6,2.2,0.3999999999999999,Train / Val
2017-02-22,210.48,213.458,210.48,213.458,14282531,0.0,0.0,206.9058,1.0316675511271314,204.80094999999992,1.0422705558738867,195.54389999999978,1.091611653444573,199.27094000000022,1.0711948265010431,198.60243333333352,1.0748005269488967,191.09001999999956,1.1170546740222251,1.0,0.9824173882311352,0.9422816192136351,1.0,0.9877031452759061,0.961765460610726,1.0,0.9941393020173755,0.9818093028934195,0.9313808865738281,0.9090811160185284,0.8756771471348848,0.9168585182084554,0.8542578767556621,0.8756771471348848,0.9505723528679856,0.9117975893281054,0.9290728373971112,24201.96,,,,,,,,,0.0,,195.68840426337843,0.09080556307621235,501.55,-0.5744033496161898,1.9271312458318955e-82,0,0,1,0,0,0,0.0,0.7,2.2,1.5000000000000002,Train / Val
