Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2007-09-27,8.197,8.971,8.17,8.917,33692435,0.0,0.0,40.8,8.3,32.5,Train / Val
2007-09-28,8.971,9.097,8.818,9.043,27519925,0.0,0.0,45.0,16.1,28.9,Train / Val
2007-10-02,9.223,9.358,8.44,8.773,26040695,0.0,0.0,49.5,16.7,32.8,Train / Val
2007-10-03,8.935,9.025,8.197,8.233,31046100,0.0,0.0,59.3,18.4,40.9,Train / Val
2007-10-04,8.269,8.287,7.899,8.043,31275000,0.0,0.0,63.1,19.3,43.8,Train / Val
2007-10-05,8.287,8.287,7.998,8.224,19155015,0.0,0.0,59.5,15.6,43.9,Train / Val
2007-10-08,8.287,8.764,8.206,8.323,19305000,0.0,0.0,57.6,17.0,40.6,Train / Val
2007-10-09,8.467,9.124,8.215,8.953,42310970,0.0,0.0,46.5,9.9,36.6,Train / Val
2007-10-10,9.187,10.34,9.187,10.259,79256930,0.0,0.0,27.8,8.5,19.3,Train / Val
2007-10-11,10.088,10.133,9.782,9.926,28657205,0.0,0.0,32.1,17.2,14.900000000000002,Train / Val
2007-10-12,9.836,9.854,9.422,9.548,33032490,0.0,0.0,37.4,17.7,19.7,Train / Val
2007-10-15,9.908,9.998,9.71,9.908,29667500,0.0,0.0,32.4,18.0,14.399999999999999,Train / Val
2007-10-16,10.061,10.845,10.061,10.574,53666795,0.0,0.0,24.0,13.7,10.3,Train / Val
2007-10-17,10.719,10.719,10.187,10.538,39125500,0.0,0.0,24.5,17.7,6.800000000000001,Train / Val
2007-10-18,10.52,10.547,10.088,10.403,18767815,0.0,0.0,26.1,17.7,8.400000000000002,Train / Val
2007-10-22,9.863,10.178,9.863,9.917,30331095,0.0,0.0,32.2,21.3,10.900000000000002,Train / Val
2007-10-23,10.088,10.448,10.07,10.268,13011965,0.0,0.0,27.7,16.8,10.899999999999999,Train / Val
2007-10-24,10.448,10.737,10.178,10.286,14322375,0.0,0.0,27.5,16.2,11.3,Train / Val
2007-10-25,10.665,10.719,10.205,10.665,15875780,0.0,0.0,23.0,13.0,10.0,Train / Val
2007-10-26,10.809,11.502,10.791,11.421,25440200,0.0,0.0,14.8,13.0,1.8000000000000007,Train / Val
2007-10-29,11.709,12.556,11.682,12.25,27101335,0.0,0.0,7.1,14.7,7.6,Train / Val
2007-10-30,12.43,13.115,12.25,12.619,40566400,0.0,0.0,-0.4,8.3,8.700000000000001,Train / Val
2007-10-31,12.52,12.574,11.619,11.89,41110500,0.0,0.0,1.8,12.8,11.0,Train / Val
2007-11-01,11.835,12.106,11.259,11.853,41575000,0.0,0.0,1.8,17.8,16.0,Train / Val
2007-11-02,11.457,11.709,11.313,11.547,37330005,0.0,0.0,4.5,18.6,14.100000000000001,Train / Val
2007-11-05,11.709,12.07,11.421,11.7,39838600,0.0,0.0,0.1,17.8,17.7,Train / Val
2007-11-06,11.709,11.709,9.728,10.899,54295000,0.0,0.0,3.3,22.5,19.2,Train / Val
2007-11-07,11.169,11.259,9.908,10.16,48141000,0.0,0.0,3.7,20.8,17.1,Train / Val
2007-11-08,9.548,9.926,9.368,9.854,44018815,0.0,0.0,8.3,21.7,13.399999999999999,Train / Val
2007-11-09,10.025,10.025,9.476,9.683,27931250,0.0,0.0,11.4,16.5,5.1,Train / Val
2007-11-12,9.494,9.494,8.395,9.313,39707000,0.0,0.0,15.9,16.1,0.20000000000000107,Train / Val
2007-11-13,9.007,9.899,8.314,9.422,31376715,0.0,0.0,14.5,16.2,1.6999999999999993,Train / Val
2007-11-14,10.448,10.448,9.845,10.088,44402335,0.0,0.0,7.0,12.3,5.300000000000001,Train / Val
2007-11-15,10.448,10.448,10.169,10.25,32046180,0.0,0.0,5.3,10.6,5.3,Train / Val
2007-11-16,10.178,10.178,9.836,9.926,15245000,0.0,0.0,8.7,15.6,6.9,Train / Val
2007-11-19,9.944,10.052,9.53,9.566,18510000,0.0,0.0,12.8,16.9,4.099999999999998,Train / Val
2007-11-20,9.869,9.869,9.016,9.395,29393170,0.0,0.0,14.9,16.3,1.4000000000000004,Train / Val
2007-11-21,9.512,9.728,8.998,9.205,14830000,0.0,0.0,17.2,14.7,2.5,Train / Val
2007-11-22,9.043,9.088,8.719,8.827,14036125,0.0,0.0,22.2,15.4,6.799999999999999,Train / Val
2007-11-23,8.971,8.971,8.647,8.692,17210600,0.0,0.0,24.1,15.3,8.8,Train / Val
2007-11-26,9.097,9.124,8.863,8.917,5150000,0.0,0.0,21.0,14.1,6.9,Train / Val
2007-11-27,9.007,9.007,8.701,8.863,14066360,0.0,0.0,21.8,9.7,12.100000000000001,Train / Val
2007-11-28,8.65,9.53,8.65,9.295,15507500,0.0,0.0,16.1,7.2,8.900000000000002,Train / Val
2007-11-29,9.512,10.16,9.512,10.007,31827305,0.0,0.0,8.0,4.6,3.4000000000000004,Train / Val
2007-11-30,10.142,10.538,10.142,10.538,23622660,0.0,0.0,2.6,11.5,8.9,Train / Val
2007-12-03,10.322,10.322,10.016,10.088,30202675,0.0,0.0,7.1,12.7,5.6,Train / Val
2007-12-04,10.088,10.268,9.818,9.962,17191960,0.0,0.0,12.5,15.4,2.9000000000000004,Train / Val
2007-12-05,10.268,10.268,10.043,10.178,13837000,0.0,0.0,10.1,15.3,5.200000000000001,Train / Val
2007-12-06,10.448,10.674,10.367,10.43,14672685,0.0,0.0,7.4,14.8,7.4,Train / Val
2007-12-07,10.665,10.791,10.268,10.322,13028150,0.0,0.0,8.6,14.0,5.4,Train / Val
2007-12-10,10.629,10.629,10.061,10.07,4874425,0.0,0.0,11.3,14.9,3.5999999999999996,Train / Val
2007-12-11,10.088,10.538,9.998,10.268,12078765,0.0,0.0,9.1,10.8,1.700000000000001,Train / Val
2007-12-12,10.25,10.25,9.872,10.115,9538105,0.0,0.0,10.8,10.9,0.09999999999999964,Train / Val
2007-12-13,9.908,10.511,9.908,10.448,13450505,0.0,0.0,7.2,8.0,0.7999999999999998,Train / Val
2007-12-14,10.448,10.466,9.989,10.16,5593000,0.0,0.0,10.3,12.2,1.8999999999999986,Train / Val
2007-12-17,10.088,10.448,9.845,10.043,12859500,0.0,0.0,11.6,11.2,0.40000000000000036,Train / Val
2007-12-18,9.944,9.962,9.331,9.494,20643800,0.0,0.0,18.0,10.5,7.5,Train / Val
2007-12-19,9.584,9.782,9.277,9.44,11711685,0.0,0.0,18.7,12.4,6.299999999999999,Train / Val
2007-12-20,9.503,9.908,9.413,9.854,8195320,0.0,0.0,13.7,14.1,0.40000000000000036,Train / Val
2007-12-21,9.908,10.196,9.89,9.89,5967470,0.0,0.0,13.3,13.6,0.29999999999999893,Train / Val
2007-12-24,10.034,10.115,9.917,10.016,3171700,0.0,0.0,11.9,12.6,0.6999999999999993,Train / Val
2007-12-27,10.106,10.106,9.827,9.863,5557500,0.0,0.0,13.6,13.3,0.29999999999999893,Train / Val
2007-12-28,9.998,10.106,9.791,10.088,6156000,0.0,0.0,11.1,12.4,1.3000000000000007,Train / Val
2007-12-31,10.088,10.809,10.052,10.809,6450000,0.0,0.0,3.7,10.0,6.3,Train / Val
2008-01-02,10.088,10.665,10.088,10.394,7353000,0.0,0.0,7.8,13.9,6.1000000000000005,Train / Val
2008-01-03,10.259,10.719,10.232,10.538,9279905,0.0,0.0,6.3,13.4,7.1000000000000005,Train / Val
2008-01-04,10.403,11.205,10.403,11.169,23978900,0.0,0.0,-1.8,5.3,7.1,Train / Val
2008-01-07,10.971,10.971,10.629,10.818,14768505,0.0,0.0,0.5,12.2,11.7,Train / Val
2008-01-08,10.809,10.872,10.484,10.611,24386000,0.0,0.0,1.9,11.5,9.6,Train / Val
2008-01-09,10.665,10.665,10.097,10.556,21195000,0.0,0.0,2.4,12.9,10.5,Train / Val
2008-01-10,10.16,10.782,10.097,10.737,15118180,0.0,0.0,0.7,19.4,18.7,Train / Val
2008-01-11,10.755,10.809,10.538,10.583,8981000,0.0,0.0,0.5,16.0,15.5,Train / Val
2008-01-14,10.538,10.638,10.088,10.169,12397970,0.0,0.0,2.1,15.0,12.9,Train / Val
2008-01-15,10.277,10.385,9.548,9.611,22564180,0.0,0.0,-0.6,17.7,18.3,Train / Val
2008-01-16,9.349,9.349,8.89,9.025,29189700,0.0,0.0,5.9,16.2,10.299999999999999,Train / Val
2008-01-17,8.863,9.53,8.611,8.935,31458225,0.0,0.0,7.0,19.1,12.100000000000001,Train / Val
2008-01-18,8.791,8.962,8.386,8.746,23487860,0.0,0.0,9.3,17.6,8.3,Train / Val
2008-01-21,8.701,8.701,8.179,8.206,12914250,0.0,0.0,16.5,16.2,0.3000000000000007,Train / Val
2008-01-22,8.566,8.566,7.152,7.485,49849640,0.0,0.0,27.7,13.7,14.0,Train / Val
2008-01-23,7.485,8.602,7.485,7.962,22269725,0.0,0.0,20.0,12.3,7.699999999999999,Train / Val
2008-01-24,8.557,8.953,8.097,8.44,30449355,0.0,0.0,13.2,12.4,0.7999999999999989,Train / Val
2008-01-25,8.827,9.061,8.629,8.827,19887465,0.0,0.0,8.3,15.6,7.299999999999999,Train / Val
2008-01-28,8.647,8.755,8.224,8.449,14613155,0.0,0.0,13.1,13.1,0.0,Train / Val
2008-01-29,8.467,8.512,8.088,8.377,14123780,0.0,0.0,14.1,13.2,0.9000000000000004,Train / Val
2008-01-30,8.71,8.71,8.043,8.106,10001210,0.0,0.0,17.9,13.1,4.799999999999999,Train / Val
2008-01-31,8.287,8.494,8.106,8.332,21557125,0.0,0.0,14.7,11.5,3.1999999999999993,Train / Val
2008-02-01,8.458,8.737,8.296,8.539,20851755,0.0,0.0,11.9,11.9,0.0,Train / Val
2008-02-04,8.458,9.557,8.458,8.863,29060370,0.0,0.0,3.0,12.9,9.9,Train / Val
2008-02-05,8.863,8.881,8.557,8.836,11342630,0.0,0.0,3.4,12.6,9.2,Train / Val
2008-02-06,8.629,8.629,8.287,8.377,14420000,0.0,0.0,9.0,14.9,5.9,Train / Val
2008-02-11,8.206,8.827,8.206,8.377,5215585,0.0,0.0,9.0,16.9,7.899999999999999,Train / Val
2008-02-12,8.701,8.701,8.35,8.395,5991440,0.0,0.0,8.8,14.4,5.6,Train / Val
2008-02-13,8.575,8.638,8.359,8.413,10156000,0.0,0.0,8.6,16.2,7.6,Train / Val
2008-02-14,8.827,8.917,8.611,8.701,24786000,0.0,0.0,5.0,9.3,4.300000000000001,Train / Val
2008-02-15,8.539,9.007,8.44,8.989,11899415,0.0,0.0,1.6,11.4,9.8,Train / Val
2008-02-18,9.007,9.133,8.692,8.989,7676450,0.0,0.0,1.6,14.3,12.700000000000001,Train / Val
2008-02-19,8.989,9.061,8.899,8.926,6182875,0.0,0.0,2.3,14.8,12.5,Train / Val
2008-02-20,8.935,9.025,8.485,8.494,5317720,0.0,0.0,7.5,15.6,8.1,Train / Val
2008-02-21,8.683,8.89,8.638,8.737,9081000,0.0,0.0,4.5,17.1,12.600000000000001,Train / Val
2008-02-22,8.683,8.701,8.467,8.503,11799835,0.0,0.0,7.4,13.8,6.4,Train / Val
2008-02-25,8.449,8.656,8.431,8.647,6877000,0.0,0.0,5.6,13.8,8.200000000000001,Train / Val
2008-02-26,8.629,9.007,8.575,9.007,13853750,0.0,0.0,1.4,8.7,7.299999999999999,Train / Val
2008-02-27,9.007,9.106,8.845,8.998,15160820,0.0,0.0,1.5,11.6,10.1,Train / Val
2008-02-28,8.98,9.115,8.827,8.854,15515750,0.0,0.0,3.1,13.3,10.200000000000001,Train / Val
2008-02-29,8.827,8.962,8.764,8.953,10834250,0.0,0.0,2.0,15.6,13.6,Train / Val
2008-03-03,8.926,8.926,8.737,8.836,7640935,0.0,0.0,3.3,14.9,11.600000000000001,Train / Val
2008-03-04,9.132,9.132,8.557,8.737,15656825,0.0,0.0,3.1,12.1,9.0,Train / Val
2008-03-05,8.485,8.737,8.485,8.656,11197680,0.0,0.0,4.1,13.9,9.8,Train / Val
2008-03-06,8.647,8.737,8.557,8.602,10618250,0.0,0.0,5.1,14.8,9.700000000000001,Train / Val
2008-03-07,8.467,8.611,8.404,8.413,12555500,0.0,0.0,7.5,15.7,8.2,Train / Val
2008-03-10,8.377,8.674,8.251,8.647,21023170,0.0,0.0,4.6,10.9,6.300000000000001,Train / Val
2008-03-11,8.656,8.899,8.638,8.728,18998000,0.0,0.0,3.6,11.0,7.4,Train / Val
2008-03-12,9.007,9.007,8.809,8.809,17536940,0.0,0.0,2.7,13.9,11.2,Train / Val
2008-03-13,8.8,8.8,7.746,8.593,9967965,0.0,0.0,5.2,14.0,8.8,Train / Val
2008-03-14,8.593,8.827,8.287,8.431,12926150,0.0,0.0,7.3,17.5,10.2,Train / Val
2008-03-17,8.116,8.287,7.656,7.818,16850440,0.0,0.0,15.7,21.3,5.600000000000001,Train / Val
2008-03-18,7.53,7.809,6.773,6.972,43930685,0.0,0.0,31.3,14.7,16.6,Train / Val
2008-03-19,7.044,7.629,7.044,7.413,49489485,0.0,0.0,30.9,11.0,19.9,Train / Val
2008-03-20,7.454,7.454,6.125,7.044,72037500,0.0,0.0,38.9,10.7,28.2,Train / Val
2008-03-25,7.386,8.016,7.386,7.737,24251555,0.0,0.0,26.4,19.9,6.5,Train / Val
2008-03-26,7.683,8.016,7.683,8.016,20826665,0.0,0.0,24.5,16.5,8.0,Train / Val
2008-03-27,8.034,8.043,7.782,7.98,21515320,0.0,0.0,25.1,12.2,12.900000000000002,Train / Val
2008-03-28,7.926,8.377,7.863,8.215,15944000,0.0,0.0,21.5,15.3,6.199999999999999,Train / Val
2008-03-31,8.106,8.134,7.89,7.971,31568150,0.0,0.0,25.2,12.2,13.0,Train / Val
2008-04-01,8.26,8.26,8.016,8.07,29946405,0.0,0.0,23.7,14.3,9.399999999999999,Train / Val
2008-04-02,8.359,8.431,8.233,8.287,26544525,0.0,0.0,22.7,14.8,7.899999999999999,Train / Val
2008-04-03,8.287,8.647,8.251,8.647,16728000,0.0,0.0,20.7,15.0,5.699999999999999,Train / Val
2008-04-07,8.827,8.989,8.683,8.755,17507575,0.0,0.0,19.7,13.4,6.299999999999999,Train / Val
2008-04-08,9.007,9.043,8.512,8.656,22283175,0.0,0.0,21.5,15.0,6.5,Train / Val
2008-04-09,9.036,9.036,8.386,8.467,7995000,0.0,0.0,24.2,16.4,7.800000000000001,Train / Val
2008-04-10,8.521,8.656,8.431,8.467,8118275,0.0,0.0,24.7,16.6,8.099999999999998,Train / Val
2008-04-11,8.557,8.674,8.332,8.377,13092375,0.0,0.0,41.3,18.0,23.299999999999997,Train / Val
2008-04-14,8.287,8.548,8.287,8.395,12936500,0.0,0.0,41.5,15.7,25.8,Train / Val
2008-04-15,8.413,8.494,8.287,8.341,17639400,0.0,0.0,55.3,15.6,39.699999999999996,Train / Val
2008-04-16,8.368,8.557,8.305,8.485,16202165,0.0,0.0,52.7,14.0,38.7,Train / Val
2008-04-17,8.503,8.809,8.503,8.638,23711060,0.0,0.0,50.0,7.8,42.2,Train / Val
2008-04-18,8.755,9.151,8.755,8.935,22845425,0.0,0.0,45.0,13.1,31.9,Train / Val
2008-04-21,9.295,9.701,9.187,9.53,33341790,0.0,0.0,35.9,7.8,28.099999999999998,Train / Val
2008-04-22,9.548,9.782,9.467,9.746,20150465,0.0,0.0,32.9,13.0,19.9,Train / Val
2008-04-23,9.692,9.746,9.494,9.503,11807000,0.0,0.0,36.3,15.4,20.9,Train / Val
2008-04-24,9.548,9.98,9.503,9.557,15295620,0.0,0.0,35.5,15.9,19.6,Train / Val
2008-04-25,9.908,9.908,9.548,9.818,13133140,0.0,0.0,31.9,13.6,18.299999999999997,Train / Val
2008-04-28,9.818,9.872,9.674,9.737,5255960,0.0,0.0,33.0,15.1,17.9,Train / Val
2008-04-29,9.701,9.728,9.377,9.458,29123870,0.0,0.0,37.0,-6.6,43.6,Train / Val
2008-04-30,9.512,9.548,9.268,9.286,17801500,0.0,0.0,39.5,2.8,36.7,Train / Val
2008-05-02,9.548,10.169,9.548,10.088,21226840,0.0,0.0,28.4,8.5,19.9,Train / Val
2008-05-05,10.178,10.439,10.124,10.295,17174625,0.0,0.0,27.6,11.3,16.3,Train / Val
2008-05-06,10.414,10.478,10.113,10.332,23512375,0.16,0.0,27.4,16.6,10.799999999999997,Train / Val
2008-05-07,10.46,10.514,10.14,10.195,21894685,0.0,0.0,29.1,11.4,17.700000000000003,Train / Val
2008-05-08,10.195,10.195,9.857,9.966,15792300,0.0,0.0,32.1,14.2,17.900000000000002,Train / Val
2008-05-09,10.067,10.56,10.058,10.524,23316750,0.0,0.0,25.1,14.2,10.900000000000002,Train / Val
2008-05-13,10.406,11.839,10.406,11.446,56038490,0.0,0.0,15.0,10.0,5.0,Train / Val
2008-05-14,11.629,11.876,11.465,11.848,50533150,0.0,0.0,11.1,11.2,0.09999999999999964,Train / Val
2008-05-15,12.405,12.954,12.387,12.707,74193985,0.0,0.0,3.6,11.9,8.3,Train / Val
2008-05-16,11.83,12.661,11.83,12.232,36903970,0.0,0.0,7.6,18.6,11.000000000000002,Train / Val
2008-05-19,11.876,12.415,11.784,11.921,23087125,0.0,0.0,10.4,17.5,7.1,Train / Val
2008-05-20,11.921,11.958,11.574,11.583,32061465,0.0,0.0,13.6,15.1,1.5,Train / Val
2008-05-21,11.602,11.93,11.51,11.803,23031485,0.0,0.0,11.5,14.6,3.0999999999999996,Train / Val
2008-05-22,11.675,11.921,11.492,11.803,19677000,0.0,0.0,11.5,13.0,1.5,Train / Val
2008-05-23,12.058,12.725,11.894,12.268,25774175,0.0,0.0,7.3,13.6,6.3,Train / Val
2008-05-26,12.606,12.606,12.058,12.268,16190790,0.0,0.0,7.3,12.4,5.1000000000000005,Train / Val
2008-05-27,12.497,12.497,12.113,12.113,20377015,0.0,0.0,8.7,13.5,4.800000000000001,Train / Val
2008-05-28,12.259,12.259,11.611,11.611,26794625,0.0,0.0,13.4,15.7,2.299999999999999,Train / Val
2008-05-29,11.666,12.479,11.666,12.442,42395230,0.0,0.0,5.8,7.7,1.9000000000000004,Train / Val
2008-05-30,12.579,12.771,11.876,12.004,221465510,0.0,0.0,9.7,-4.2,13.899999999999999,Train / Val
2008-06-02,12.332,12.625,12.214,12.616,83765095,0.0,0.0,4.3,9.2,4.8999999999999995,Train / Val
2008-06-03,12.689,13.136,12.186,12.972,54473885,0.0,0.0,1.5,10.4,8.9,Train / Val
2008-06-04,12.972,13.164,12.68,13.109,45867275,0.0,0.0,0.3,11.8,11.5,Train / Val
2008-06-05,13.063,13.063,12.798,12.972,35994115,0.0,0.0,1.3,15.0,13.7,Train / Val
2008-06-06,13.109,13.145,12.332,12.497,128787445,0.0,0.0,-2.2,4.7,6.9,Train / Val
2008-06-10,12.204,12.223,11.72,11.72,50980430,0.0,0.0,4.1,9.9,5.800000000000001,Train / Val
2008-06-11,11.94,11.967,11.675,11.693,36518140,0.0,0.0,4.4,12.9,8.5,Train / Val
2008-06-12,11.848,11.848,10.871,11.3,40322710,0.0,0.0,8.0,20.9,12.899999999999999,Train / Val
2008-06-13,11.063,11.684,11.063,11.346,26672700,0.0,0.0,7.6,16.2,8.6,Train / Val
2008-06-16,11.346,12.204,11.346,11.51,14952920,0.0,0.0,5.1,15.8,10.700000000000001,Train / Val
2008-06-17,11.602,11.675,11.309,11.51,20015250,0.0,0.0,5.1,10.6,5.5,Train / Val
2008-06-18,11.51,12.095,11.51,12.058,18871640,0.0,0.0,-0.6,10.4,11.0,Train / Val
2008-06-19,11.949,11.949,11.291,11.291,28088130,0.0,0.0,6.1,15.4,9.3,Train / Val
2008-06-20,11.236,11.876,11.236,11.492,17973615,0.0,0.0,4.3,13.7,9.399999999999999,Train / Val
2008-06-23,11.145,11.474,11.072,11.465,19265000,0.0,0.0,4.5,12.8,8.3,Train / Val
2008-06-24,11.163,11.784,11.108,11.51,20327620,0.0,0.0,8.3,13.9,5.6,Train / Val
2008-06-25,11.693,11.702,11.3,11.455,10960000,0.0,0.0,11.3,13.1,1.799999999999999,Train / Val
2008-06-26,11.419,11.547,11.181,11.318,21218500,0.0,0.0,13.0,15.3,2.3000000000000007,Train / Val
2008-06-27,10.98,10.98,10.743,10.962,33742275,0.0,0.0,16.7,13.7,3.0,Train / Val
2008-06-30,11.282,11.328,10.98,11.017,12902625,0.0,0.0,16.1,12.6,3.5000000000000018,Train / Val
2008-07-02,10.834,11.017,10.597,10.597,24311295,0.0,0.0,20.7,13.6,7.1,Train / Val
2008-07-03,10.524,11.209,10.414,10.871,25964210,0.0,0.0,17.6,11.2,6.400000000000002,Train / Val
2008-07-04,10.779,11.017,10.642,10.962,14819500,0.0,0.0,19.8,12.6,7.200000000000001,Train / Val
2008-07-07,11.181,11.538,11.136,11.538,16768225,0.0,0.0,13.9,12.3,1.5999999999999996,Train / Val
2008-07-08,11.328,11.611,11.099,11.373,16976015,0.0,0.0,15.6,13.7,1.9000000000000004,Train / Val
2008-07-09,11.455,11.967,11.455,11.876,19588500,0.0,0.0,10.7,13.0,2.3000000000000007,Train / Val
2008-07-10,11.876,11.976,11.766,11.903,11806750,0.0,0.0,10.4,13.4,3.0,Train / Val
2008-07-11,11.967,11.985,11.656,11.985,9890555,0.0,0.0,9.7,12.9,3.200000000000001,Train / Val
2008-07-14,11.757,11.94,11.2,11.254,27167300,0.0,0.0,16.8,10.0,6.800000000000001,Train / Val
2008-07-15,11.2,11.2,10.652,10.962,36438150,0.0,0.0,19.9,10.1,9.799999999999999,Train / Val
2008-07-16,10.962,11.072,10.743,10.852,15054220,0.0,0.0,21.1,13.3,7.800000000000001,Train / Val
2008-07-17,11.181,11.419,11.172,11.218,14805250,0.0,0.0,17.2,13.5,3.6999999999999993,Train / Val
2008-07-18,11.291,11.547,11.218,11.51,11566500,0.0,0.0,14.2,13.5,0.6999999999999993,Train / Val
2008-07-21,11.62,11.967,11.62,11.967,12973285,0.0,0.0,9.8,12.5,2.6999999999999993,Train / Val
2008-07-22,11.876,11.985,11.748,11.803,3466000,0.0,0.0,11.4,14.5,3.0999999999999996,Train / Val
2008-07-23,12.387,12.46,12.15,12.342,23790760,0.0,0.0,6.5,-9.1,15.6,Train / Val
2008-07-24,12.588,12.753,12.378,12.524,18130500,0.0,0.0,5.0,4.5,0.5,Train / Val
2008-07-25,12.424,12.789,12.058,12.186,12640500,0.0,0.0,7.9,10.6,2.6999999999999993,Train / Val
2008-07-28,12.259,12.387,11.894,11.894,8023055,0.0,0.0,10.5,11.6,1.0999999999999996,Train / Val
2008-07-29,11.876,12.588,11.72,12.369,18433000,0.0,0.0,6.3,9.0,2.7,Train / Val
2008-07-30,12.479,12.753,12.387,12.387,20305500,0.0,0.0,6.1,13.1,7.0,Train / Val
2008-07-31,12.579,12.707,12.387,12.707,8974000,0.0,0.0,3.4,16.9,13.499999999999998,Train / Val
2008-08-01,12.424,13.136,12.424,13.109,14161500,0.0,0.0,0.3,15.6,15.299999999999999,Train / Val
2008-08-04,13.145,13.145,12.606,12.67,8159500,0.0,0.0,0.9,15.8,14.9,Train / Val
2008-08-05,12.67,12.707,12.204,12.259,13342500,0.0,0.0,4.3,13.2,8.899999999999999,Train / Val
2008-08-06,12.259,12.259,12.259,12.259,0,0.0,0.0,4.3,14.4,10.100000000000001,Train / Val
2008-08-07,12.716,12.725,12.287,12.707,18098000,0.0,0.0,0.6,13.9,13.3,Train / Val
2008-08-08,12.789,12.789,12.031,12.168,20203500,0.0,0.0,4.8,20.4,15.599999999999998,Train / Val
2008-08-11,12.25,12.497,12.214,12.323,10893500,0.0,0.0,3.5,13.0,9.5,Train / Val
2008-08-12,12.314,12.332,11.876,11.876,19373000,0.0,0.0,7.4,18.2,10.799999999999999,Train / Val
2008-08-13,11.693,12.113,11.675,12.058,22484500,0.0,0.0,5.8,13.8,8.0,Train / Val
2008-08-14,11.675,12.415,11.675,11.876,41697250,0.0,0.0,7.4,13.2,5.799999999999999,Train / Val
2008-08-15,11.885,11.949,11.364,11.638,17758000,0.0,0.0,9.6,14.6,5.0,Train / Val
2008-08-18,11.93,12.058,11.702,12.058,11956100,0.0,0.0,5.8,13.6,7.8,Train / Val
2008-08-19,12.058,12.387,11.821,11.903,11854985,0.0,0.0,7.1,14.5,7.4,Train / Val
2008-08-20,12.278,12.278,11.483,11.583,25458840,0.0,0.0,10.1,13.8,3.700000000000001,Train / Val
2008-08-21,11.602,11.839,11.51,11.766,12586465,0.0,0.0,8.4,12.5,4.1,Train / Val
2008-08-25,12.15,12.36,12.049,12.342,11775035,0.0,0.0,3.3,12.1,8.8,Train / Val
2008-08-26,12.241,12.241,11.866,12.113,5471215,0.0,0.0,5.3,13.8,8.5,Train / Val
2008-08-27,11.885,12.241,11.528,11.757,14355450,0.0,0.0,8.5,10.6,2.0999999999999996,Train / Val
2008-08-28,11.857,12.067,11.748,11.958,15779090,0.0,0.0,6.6,11.4,4.800000000000001,Train / Val
2008-08-29,12.15,12.479,12.15,12.241,31360650,0.0,0.0,4.2,10.5,6.3,Train / Val
2008-09-01,12.241,12.405,12.086,12.332,14748810,0.0,0.0,3.4,16.2,12.799999999999999,Train / Val
2008-09-02,12.332,12.451,12.122,12.451,9909930,0.0,0.0,2.4,16.3,13.9,Train / Val
2008-09-03,12.241,12.753,12.241,12.268,17179860,0.0,0.0,-1.7,14.5,16.2,Train / Val
2008-09-04,12.058,12.058,11.382,11.519,37101250,0.0,0.0,2.0,10.5,8.5,Train / Val
2008-09-05,11.518,11.518,10.423,10.898,62242585,0.0,0.0,7.8,10.3,2.500000000000001,Train / Val
2008-09-08,11.474,11.748,11.419,11.748,35100730,0.0,0.0,-1.2,13.1,14.299999999999999,Train / Val
2008-09-09,11.592,11.611,11.245,11.51,21879245,0.0,0.0,0.8,17.7,16.9,Train / Val
2008-09-10,11.437,11.437,10.779,10.779,23749215,0.0,0.0,7.6,19.0,11.4,Train / Val
2008-09-11,10.789,10.971,10.414,10.505,32685825,0.0,0.0,10.4,22.8,12.4,Train / Val
2008-09-12,10.597,11.218,10.597,11.026,29102250,0.0,0.0,5.2,19.2,14.0,Train / Val
2008-09-16,10.688,10.743,10.24,10.24,35385635,0.0,0.0,13.3,19.9,6.599999999999998,Train / Val
2008-09-17,10.597,10.871,9.866,9.866,29365615,0.0,0.0,17.6,17.6,0.0,Train / Val
2008-09-18,10.122,10.633,8.569,10.414,63109115,0.0,0.0,11.4,15.5,4.1,Train / Val
2008-09-19,8.569,11.602,8.569,11.145,66569185,0.0,0.0,2.6,15.1,12.5,Train / Val
2008-09-22,11.328,11.437,10.962,11.337,31944435,0.0,0.0,-0.8,9.4,10.200000000000001,Train / Val
2008-09-23,11.243,11.243,10.505,10.505,23876890,0.0,0.0,4.0,9.4,5.4,Train / Val
2008-09-24,10.597,10.798,10.295,10.725,25293730,0.0,0.0,1.9,12.0,10.1,Train / Val
2008-09-25,10.734,10.926,10.478,10.597,15740375,0.0,0.0,0.0,14.1,14.1,Train / Val
2008-09-26,10.597,10.597,10.049,10.341,12379760,0.0,0.0,1.2,15.8,14.600000000000001,Train / Val
2008-09-29,10.414,10.469,9.884,9.93,32495845,0.0,0.0,3.6,15.9,12.3,Train / Val
2008-09-30,10.079,10.222,9.025,10.14,35822080,0.0,0.0,1.4,14.6,13.2,Train / Val
2008-10-02,9.683,10.103,9.683,9.866,25737585,0.0,0.0,4.3,16.5,12.2,Train / Val
2008-10-03,9.902,10.049,9.318,9.318,46721755,0.0,0.0,14.1,14.6,0.5,Train / Val
2008-10-06,9.416,9.416,8.779,8.788,41713100,0.0,0.0,21.0,21.0,0.0,Train / Val
2008-10-08,8.838,8.838,8.139,8.222,84582840,0.0,0.0,29.3,12.9,16.4,Train / Val
2008-10-09,8.149,8.55,8.13,8.496,38749500,0.0,0.0,25.2,9.2,16.0,Train / Val
